service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.09586578789694428,9404.549999938889,1,2728.739999951111,2881.049999938889,S2,qlearning,0,51,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10181704260651629,8938.0,0,2772.0,3006.0,S2,qlearning,0,52,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11149497487437186,8862.665713069626,2,2348.7331426139253,2381.5,S2,qlearning,0,53,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11532447224394057,7126.5,0,2107.8999999999996,2255.0,S2,qlearning,0,54,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14105985512771635,7205.501357292346,4,2035.2693022747756,2042.9616278434694,S2,qlearning,0,55,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11390284757118928,8287.621739026348,2,2378.8543477697312,2447.5499999407693,S2,qlearning,0,56,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0967853439336329,8137.099999441713,2,2703.6,2824.0,S2,qlearning,0,57,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11461318051575932,8760.72298460158,4,2403.379999972466,2408.5,S2,qlearning,0,58,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10682288077188146,8131.753225578794,4,2549.6125805509237,2691.253225699349,S2,qlearning,0,59,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12222946544980444,8482.412499885711,2,2216.7124999461353,2221.5499999483222,S2,qlearning,0,60,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13382467028704423,7069.0,0,2198.0,2367.5,S2,qlearning,0,61,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10786591437105875,8401.0,0,2605.7999999999997,2748.0,S2,qlearning,0,62,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10352342898656011,7694.049992300008,1,2750.7999999999997,2964.0,S2,qlearning,0,63,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08611955420466058,8418.049999684456,4,2390.36,2471.5,S2,qlearning,0,64,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07876312718786464,9791.354568489824,1,2702.7709136979647,2778.5,S2,qlearning,0,65,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10621861722672847,7226.549999913483,1,2130.7999999999997,2194.5,S2,qlearning,0,66,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11480718280836032,9413.0,0,2730.7999999999997,2833.0,S2,qlearning,0,67,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09618367980142724,9048.5,0,2569.1,2616.5,S2,qlearning,0,68,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09189366590088612,8643.099999829452,2,2270.0199999658903,2329.0,S2,qlearning,0,69,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1032498307379824,8289.5,0,2371.9,2404.5,S2,qlearning,0,70,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12548262548262548,8585.2,0,2164.64,2169.0,S2,qlearning,0,71,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11564407324124638,8714.833332888702,5,2432.4199999905713,2436.0,S2,qlearning,0,72,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10523057876818323,9069.372288955285,3,2401.1,2438.5,S2,qlearning,0,73,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11363636363636363,7478.063062815943,4,2392.910450320447,2518.513062900559,S2,qlearning,0,74,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09921925829538061,8677.8,0,2263.8,2267.5,S2,qlearning,0,75,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14057618882332523,7885.524169627636,6,2308.0948339410825,2380.5,S2,qlearning,0,76,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09098786828422877,9790.046710310331,4,2648.847368276961,2739.8967103581576,S2,qlearning,0,77,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09718498659517426,8374.109553965873,2,2714.2999999999997,2918.5,S2,qlearning,0,78,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1158422041327489,8853.0,0,2386.7999999999997,2462.0,S2,qlearning,0,79,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10052271813429835,6983.5,0,2058.4,2085.0,S2,qlearning,0,80,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10958456002616945,8505.54999989452,1,2266.3,2321.5,S2,qlearning,0,81,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10406958682820752,9013.749999877415,2,2329.7999999019326,2350.7499998774156,S2,qlearning,0,82,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11036468330134357,8726.549999941666,1,2377.2,2382.5,S2,qlearning,0,83,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09902498476538696,9225.553100630596,2,2520.2224805044766,2577.153100630596,S2,qlearning,0,84,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1055572803477181,9019.199999747592,4,2228.0,2234.5,S2,qlearning,0,85,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11664899257688228,7873.5,0,2356.0,2425.5,S2,qlearning,0,86,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10250226107928852,9290.0,0,2701.6,2764.5,S2,qlearning,0,87,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09618145277060006,9868.551243604097,4,2675.102029488891,2730.8363012387213,S2,qlearning,0,88,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1095890410958904,9131.049999934745,1,2682.7999999999997,2833.5,S2,qlearning,0,89,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09352959214964734,9272.82294761814,8,2396.6218918400978,2432.5,S2,qlearning,0,90,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1276525198938992,8317.59999938125,2,2178.3,2197.0,S2,qlearning,0,91,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10728218465539661,8604.649999786696,3,2643.639999963333,2722.0499999541667,S2,qlearning,0,92,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12304622547389425,8290.54999992451,1,2187.139999939608,2223.04999992451,S2,qlearning,0,93,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08731749212711136,9928.749999645832,4,2820.929999970743,2910.0,S2,qlearning,0,94,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08152937868990723,10081.4,0,2807.1,2835.5,S2,qlearning,0,95,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11631663974151858,8598.7,0,2521.3999999999996,2672.5,S2,qlearning,0,96,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10406811731315042,8915.50284231844,4,2176.8609301977854,2203.3261627472316,S2,qlearning,0,97,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10144482016600062,9127.349999888509,2,2828.279999910807,2932.8499998885086,S2,qlearning,0,98,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10003077870113881,9092.5,0,2302.6,2317.5,S2,qlearning,0,99,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0904916261480281,10493.810869397386,3,2935.4860869351824,2978.0,S2,qlearning,0,100,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08267090620031796,8922.147656196894,1,2699.1295312393786,2867.5,S2,qlearning,0,101,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09812536613942589,9650.604309954839,6,2473.649999869718,2486.5999998525476,S2,qlearning,0,102,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.104202254868466,8192.0,0,2187.7999999999997,2244.0,S2,qlearning,0,103,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1115933044017359,8964.11097556853,1,2373.2,2424.5,S2,qlearning,0,104,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0989010989010989,9024.345454017752,7,2342.476363485034,2350.2954543674846,S2,qlearning,0,105,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14005092761004,7527.59999984919,2,2207.319999969838,2263.0,S2,qlearning,0,106,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12716354645001765,7791.049999953333,1,2250.8399999626663,2371.549999953333,S2,qlearning,0,107,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10233450591621363,8784.049999950956,1,2464.539999960764,2569.049999950955,S2,qlearning,0,108,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1081165778752742,8899.505752022946,3,2459.00999998625,2513.0,S2,qlearning,0,109,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.103026400515132,8731.736841633017,5,2094.7473683266035,2109.5,S2,qlearning,0,110,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10685663401602849,9403.280371157205,3,2806.0842969679566,2913.7303712099456,S2,qlearning,0,111,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07985430092462875,10161.5,0,2843.8,2893.0,S2,qlearning,0,112,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14295556321047193,7959.299999755108,3,2085.2799998682526,2104.099999835316,S2,qlearning,0,113,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10865628395508874,7730.999999690825,4,2304.979999894491,2428.0999998681136,S2,qlearning,0,114,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12043658261196838,7345.049992300008,1,2242.4,2331.0,S2,qlearning,0,115,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09096159399364713,9773.358903995888,2,2537.52,2578.9,S2,qlearning,0,116,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09482758620689655,9840.647916618764,1,2769.049583323753,2794.5,S2,qlearning,0,117,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08992292320867827,9924.649415164915,1,2547.429883032983,2585.5,S2,qlearning,0,118,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09222474460839955,9954.789664579106,3,2861.351731813007,2914.689664766259,S2,qlearning,0,119,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11579347000759302,7326.949999929358,1,2560.7099999858715,2839.0,S2,qlearning,0,120,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08376963350785341,8139.619607738617,2,2250.1339215205717,2283.8166666214142,S2,qlearning,0,121,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10621861722672847,7310.321505411978,5,2067.9518583761474,2111.5,S2,qlearning,0,122,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0959166895039737,10261.5,0,2688.8,2701.5,S2,qlearning,0,123,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1023778071334214,8548.09723347686,8,2172.954666445759,2205.4433330571987,S2,qlearning,0,124,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09090909090909091,8383.654651083667,1,2048.0,2067.0,S2,qlearning,0,125,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09806973848069739,9058.333783456686,5,2718.6270269724528,2887.133783744412,S2,qlearning,0,126,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08016347060672745,9071.349999937398,1,2383.22999998748,2405.4,S2,qlearning,0,127,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09567546880979717,7349.5,0,2292.5,2472.0,S2,qlearning,0,128,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09931383170819791,7900.455078838822,12,2351.7196293636835,2462.137036725083,S2,qlearning,0,129,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10041440867070449,8871.296826894337,7,2707.084237266612,2829.0,S2,qlearning,0,130,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1363962670495334,7612.3,0,2230.7999999999997,2298.0,S2,qlearning,0,131,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10885341074020319,7718.549999812195,1,2120.609999962439,2190.0,S2,qlearning,0,132,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1196808510638298,8316.54999989452,1,2557.1,2650.0,S2,qlearning,0,133,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1024428684003152,10667.800735156106,3,2765.8405881248846,2796.300735156106,S2,qlearning,0,134,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1012337867763366,8856.0,0,2447.2999999999997,2519.0,S2,qlearning,0,135,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09601181683899557,9517.0,0,2925.8,2951.5,S2,qlearning,0,136,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12466307277628032,8192.273728673292,2,2547.4789830008563,2563.72372875107,S2,qlearning,0,137,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10065127294256956,9463.5,0,2533.8,2542.0,S2,qlearning,0,138,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14279624893435636,6371.84999978,1,1814.68,1841.5,S2,qlearning,0,139,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11118272639381244,8692.286388932405,7,2667.4098829336926,2707.697222102098,S2,qlearning,0,140,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1218650653479336,7845.581521627594,2,2273.3452173020755,2287.6815216275945,S2,qlearning,0,141,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11592893706714845,9230.4,0,2651.2999999999997,2765.0,S2,qlearning,0,142,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11159897548481522,7616.199999674963,4,2394.239999962439,2548.049999953049,S2,qlearning,0,143,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10718539102818579,7026.4,0,1710.2,1735.0,S2,qlearning,0,144,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11764705882352941,8216.600553705242,8,2301.4169228549404,2376.896153568676,S2,qlearning,0,145,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13674388674388674,8500.449999944203,1,2566.539999955362,2685.5499999442027,S2,qlearning,0,146,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11796162315193456,8793.0,0,2576.7,2721.0,S2,qlearning,0,147,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07741027445460943,8138.29347040707,3,2362.8347763256565,2432.793470407071,S2,qlearning,0,148,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11514933429291112,7758.0,0,1850.6,1867.0,S2,qlearning,0,149,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11743301356268607,8397.5,0,2389.9,2462.5,S2,qlearning,0,150,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10770784247728038,8355.358619932189,8,2387.8999998482263,2413.0999998700963,S2,qlearning,0,151,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0949667616334283,8914.59999979872,3,2633.549999968697,2711.5,S2,qlearning,0,152,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09905254091300603,9769.314331165831,1,3025.5628662331665,3081.5,S2,qlearning,0,153,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1007127362875736,9032.0,0,2582.6,2656.5,S2,qlearning,0,154,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10022631749110895,8713.299999690445,3,2485.1,2505.0,S2,qlearning,0,155,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10718789407313997,8889.1499998158,3,2303.3,2312.0,S2,qlearning,0,156,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12376237623762376,7805.694444368395,1,2157.638888873679,2207.5,S2,qlearning,0,157,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1367713004484305,6102.749999702115,3,1651.68,1699.5,S2,qlearning,0,158,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11616650532429816,8587.0,0,2424.2,2496.0,S2,qlearning,0,159,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09585166561910748,9003.184140770243,5,2496.212307669458,2593.0,S2,qlearning,0,160,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10072941993747829,8081.59999987029,2,2065.9,2094.5,S2,qlearning,0,161,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10496501166277908,8437.194617375908,5,2550.8676939339157,2554.5846174173944,S2,qlearning,0,162,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10160752198968759,9245.480863188648,2,2505.9961726377296,2514.5,S2,qlearning,0,163,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14143730886850153,7116.049999888406,1,1927.909999977681,1982.0,S2,qlearning,0,164,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09754562617998741,8952.0,0,2305.4,2326.5,S2,qlearning,0,165,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09006391632771645,9810.312820035419,7,3058.57999997142,3192.5,S2,qlearning,0,166,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09267986176562991,9015.439433989824,5,2339.305547369401,2346.2569342117513,S2,qlearning,0,167,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07518796992481203,9459.0,0,2465.2,2502.5,S2,qlearning,0,168,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11455108359133127,8952.549999786112,1,2566.7,2603.0,S2,qlearning,0,169,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10087862024080703,8627.399999867182,2,2515.3,2544.5,S2,qlearning,0,170,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12292562999385372,8978.2,0,2631.6,2643.5,S2,qlearning,0,171,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1223916532905297,6889.549999964679,1,1989.2399999717431,2062.549999964679,S2,qlearning,0,172,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10321100917431193,8530.049999936886,1,2658.509999987377,2757.0,S2,qlearning,0,173,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10258838383838384,8860.5,0,2268.4,2281.0,S2,qlearning,0,174,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12513407222023595,7744.0999998461175,2,2443.779999876894,2489.599999846118,S2,qlearning,0,175,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10455947891669523,8156.09999981435,2,2189.1199999628698,2250.0,S2,qlearning,0,176,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10849577050386171,7570.5,0,2129.4,2244.0,S2,qlearning,0,177,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10690287110568113,9109.7,0,2642.8,2671.5,S2,qlearning,0,178,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09049773755656108,9985.937922625404,2,2833.887584525081,2846.5,S2,qlearning,0,179,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12504402958788305,7856.125213465338,3,2100.4250426930676,2114.0,S2,qlearning,0,180,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.121036481418343,8104.0,0,2215.2,2237.0,S2,qlearning,0,181,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12199089134677944,8537.499999881085,2,2411.4899999856075,2502.5,S2,qlearning,0,182,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1058282208588957,9135.451281956237,2,2375.4,2379.5,S2,qlearning,0,183,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1335725677830941,6893.5904760659505,2,1811.0,1823.0,S2,qlearning,0,184,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1372957942301008,7864.0499999388885,1,2228.839999951111,2270.049999938889,S2,qlearning,0,185,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08092797410304829,10575.974561245132,3,2964.294912249026,3050.0,S2,qlearning,0,186,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1093077177873468,8439.549999952174,1,2565.039999961739,2775.549999952174,S2,qlearning,0,187,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08787346221441125,8045.0,0,2327.9,2359.5,S2,qlearning,0,188,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11855670103092783,8054.0,0,2039.0,2077.0,S2,qlearning,0,189,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09565745520801701,9294.486991584085,4,2644.329593330773,2724.2869916634663,S2,qlearning,0,190,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1094663030775224,7224.3,0,1784.3200000000002,1796.9,S2,qlearning,0,191,0.1,3.0,1.1,7.0,14.0,0.7,hinge
