service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.1022270901788974,5683.3,1,1576.76,1627.4,S3,qlearning,0,30,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12887495646116337,5906.700000000001,4,1644.68,1690.0000000000002,S3,qlearning,0,31,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13377926421404682,5511.700000000001,4,1534.4,1545.0,S3,qlearning,0,32,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12918254976704785,4805.700000000001,0,1313.4,1347.6000000000001,S3,qlearning,0,33,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09303112313937753,6150.700000000001,0,1571.8000000000002,1585.0000000000002,S3,qlearning,0,34,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11500547645125958,5615.3,0,1681.24,1737.4,S3,qlearning,0,35,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11580882352941177,5573.5,0,1512.2400000000002,1578.0000000000002,S3,qlearning,0,36,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11209114296214627,5608.700000000001,1,1515.7200000000003,1530.8000000000002,S3,qlearning,0,37,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1456876456876457,5180.3,0,1325.44,1331.8000000000002,S3,qlearning,0,38,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13172541743970315,5477.0,0,1660.96,1741.6000000000001,S3,qlearning,0,39,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11018237082066869,5449.900000000001,2,1444.6000000000001,1455.0,S3,qlearning,0,40,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12769784172661872,5731.5,4,1679.0800000000002,1760.8000000000002,S3,qlearning,0,41,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14958044509303173,5505.700000000001,0,1435.04,1444.2,S3,qlearning,0,42,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12098373661245537,5193.700000000001,2,1499.8400000000001,1505.2,S3,qlearning,0,43,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1341609931918302,5068.900000000001,0,1512.7600000000002,1539.6000000000001,S3,qlearning,0,44,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10571216617210683,5612.700000000001,4,1656.64,1716.6000000000001,S3,qlearning,0,45,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13133208255159476,5444.5,2,1470.16,1486.2,S3,qlearning,0,46,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12646627565982405,5555.1,0,1338.92,1340.2,S3,qlearning,0,47,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1378309756982227,5576.900000000001,0,1648.32,1705.8,S3,qlearning,0,48,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1385809312638581,5470.700000000001,0,1436.4,1466.4,S3,qlearning,0,49,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12551517422255526,5467.3,0,1663.16,1743.6000000000001,S3,qlearning,0,50,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16536118363794605,4661.1,5,1242.4400000000003,1259.0000000000002,S3,qlearning,0,51,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12143407864302236,5329.3,1,1396.64,1398.2,S3,qlearning,0,52,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09078681909885676,6273.3,4,1704.9600000000003,1717.8000000000002,S3,qlearning,0,53,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1079913606911447,5719.1,0,1596.0000000000002,1636.8000000000002,S3,qlearning,0,54,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15188335358444716,5009.8,3,1247.88,1258.4,S3,qlearning,0,55,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1590623691921306,4777.3,0,1433.3200000000002,1476.6000000000001,S3,qlearning,0,56,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12062937062937062,5845.5,0,1499.6000000000001,1504.6000000000001,S3,qlearning,0,57,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11927300265051118,5421.700000000001,1,1408.2,1420.0,S3,qlearning,0,58,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12295081967213115,5253.900000000001,1,1561.04,1671.2,S3,qlearning,0,59,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10891089108910891,5212.5,0,1375.92,1402.6000000000001,S3,qlearning,0,60,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12841756420878211,4926.3,0,1336.88,1399.8000000000002,S3,qlearning,0,61,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.0967982129560685,5569.700000000001,0,1550.0800000000002,1590.0000000000002,S3,qlearning,0,62,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15221579961464354,5222.5,0,1396.2400000000002,1409.6000000000001,S3,qlearning,0,63,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10802469135802469,6053.700000000001,3,1673.8000000000002,1700.8000000000002,S3,qlearning,0,64,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10660980810234541,5818.3,0,1686.76,1741.0,S3,qlearning,0,65,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12207702888583219,5952.1,1,1669.88,1698.8000000000002,S3,qlearning,0,66,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12386156648451731,5618.500000000001,0,1603.8000000000002,1663.8000000000002,S3,qlearning,0,67,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11681348142474147,5360.700000000001,0,1425.4,1426.8000000000002,S3,qlearning,0,68,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1000363768643143,5700.3,0,1549.0,1559.2,S3,qlearning,0,69,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09963768115942029,5709.5,0,1449.96,1466.4,S3,qlearning,0,70,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12964858410098942,5969.700000000001,0,1814.44,1927.6000000000001,S3,qlearning,0,71,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12562814070351758,5338.900000000001,4,1390.3200000000002,1398.4,S3,qlearning,0,72,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14380101049358726,5309.1,7,1460.16,1469.8000000000002,S3,qlearning,0,73,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1350844277673546,5444.5,2,1467.88,1515.2,S3,qlearning,0,74,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1502534395365677,5545.900000000001,0,1472.2,1505.4,S3,qlearning,0,75,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1037037037037037,5581.5,0,1566.76,1584.4,S3,qlearning,0,76,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11723111276516561,5513.900000000001,1,1505.28,1542.2,S3,qlearning,0,77,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13670411985018727,5418.5,0,1554.72,1576.6000000000001,S3,qlearning,0,78,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14067524115755628,5053.1,0,1498.44,1575.4,S3,qlearning,0,79,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13765025203567274,5256.3,1,1493.3600000000001,1535.0000000000002,S3,qlearning,0,80,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1218568665377176,5291.5,0,1521.96,1545.8000000000002,S3,qlearning,0,81,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13948082138705928,5258.700000000001,2,1325.24,1327.4,S3,qlearning,0,82,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14225941422594143,4837.5,0,1265.7600000000002,1298.8000000000002,S3,qlearning,0,83,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1375,4855.5,0,1611.08,1704.0,S3,qlearning,0,84,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12102601156069365,5681.1,2,1409.68,1410.4,S3,qlearning,0,85,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11691022964509394,4900.500000000001,0,1295.0,1309.2,S3,qlearning,0,86,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13116057233704292,5106.700000000001,0,1327.48,1350.4,S3,qlearning,0,87,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.08996041741633681,5801.3,0,1673.68,1718.0,S3,qlearning,0,88,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13606745879647375,5301.3,0,1499.6800000000003,1557.2000000000003,S3,qlearning,0,89,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12839598064756233,5477.900000000001,1,1544.0800000000002,1557.2,S3,qlearning,0,90,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14306676449009537,5501.700000000001,0,1484.6,1506.0,S3,qlearning,0,91,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13959822948586995,5949.900000000001,1,1635.2400000000002,1661.0000000000002,S3,qlearning,0,92,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13488543976348855,5501.700000000001,0,1480.24,1491.0,S3,qlearning,0,93,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12665627435697585,5272.700000000001,2,1610.32,1661.4,S3,qlearning,0,94,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1134020618556701,5991.5,1,1770.44,1809.8000000000002,S3,qlearning,0,95,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14269829503335804,5461.1,0,1416.76,1425.0,S3,qlearning,0,96,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10984699882306787,5248.3,0,1466.5600000000002,1515.6000000000001,S3,qlearning,0,97,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11731843575418995,5514.500000000001,1,1491.16,1511.8000000000002,S3,qlearning,0,98,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1479514415781487,5345.700000000001,3,1444.88,1459.8000000000002,S3,qlearning,0,99,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13987252124645894,5734.3,1,1496.8000000000002,1521.4,S3,qlearning,0,100,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12264150943396226,5447.5,2,1436.8400000000001,1456.2,S3,qlearning,0,101,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1130610867364158,6112.1,1,1745.7600000000002,1827.0000000000002,S3,qlearning,0,102,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12533232054690469,5386.1,1,1425.3200000000002,1434.0000000000002,S3,qlearning,0,103,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10903426791277258,5971.3,2,1698.2,1741.6000000000001,S3,qlearning,0,104,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14121981170691772,4933.1,0,1387.3600000000001,1414.6000000000001,S3,qlearning,0,105,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15587529976019185,5020.900000000001,1,1314.5600000000002,1321.6000000000001,S3,qlearning,0,106,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1423027166882277,4693.3,0,1458.08,1541.6000000000001,S3,qlearning,0,107,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13682564503518374,5193.1,1,1298.0,1308.2,S3,qlearning,0,108,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1070110701107011,5601.5,0,1594.44,1636.2,S3,qlearning,0,109,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12931034482758622,5195.900000000001,0,1346.6000000000001,1355.4,S3,qlearning,0,110,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1254980079681275,5115.5,0,1401.8400000000001,1404.6000000000001,S3,qlearning,0,111,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15139281388776746,5020.900000000001,2,1342.0,1355.2,S3,qlearning,0,112,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1016767748840528,5822.1,0,1609.04,1628.2,S3,qlearning,0,113,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11684885035808519,5533.1,6,1446.2,1480.4,S3,qlearning,0,114,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15825491873396064,4667.1,0,1255.16,1285.6000000000001,S3,qlearning,0,115,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14110657259561826,5498.1,3,1445.6000000000001,1445.6000000000001,S3,qlearning,0,116,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11928763440860216,6093.700000000001,0,1666.4199999999998,1753.0,S3,qlearning,0,117,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1392272885485555,5846.1,2,1562.0400000000002,1586.6000000000001,S3,qlearning,0,118,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12913026965438662,5382.1,0,1466.16,1500.4,S3,qlearning,0,119,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1304654442877292,5777.700000000001,0,1442.2800000000002,1442.4,S3,qlearning,0,120,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.125,5625.5,0,1564.28,1598.2,S3,qlearning,0,121,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1564310544611819,5187.3,0,1275.48,1277.2,S3,qlearning,0,122,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13946280991735538,5887.3,1,1614.8400000000001,1641.8000000000002,S3,qlearning,0,123,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09605662285136501,6185.900000000001,1,1672.6800000000003,1711.2000000000003,S3,qlearning,0,124,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14489953632148378,5211.85,0,1365.56,1380.2,S3,qlearning,0,125,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1420345489443378,5297.5,1,1470.5200000000002,1479.2000000000003,S3,qlearning,0,126,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12095273539263118,5501.900000000001,1,1627.48,1667.6000000000001,S3,qlearning,0,127,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09980366492146597,6434.700000000001,6,1758.04,1836.8000000000002,S3,qlearning,0,128,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13872606486908948,5180.3,0,1449.5600000000002,1485.6000000000001,S3,qlearning,0,129,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12794882047181128,5085.700000000001,0,1353.96,1376.6000000000001,S3,qlearning,0,130,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1610337972166998,5019.5,0,1356.6000000000001,1384.8000000000002,S3,qlearning,0,131,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16558966074313408,4922.700000000001,0,1374.36,1416.2,S3,qlearning,0,132,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1375968992248062,5227.5,0,1426.3600000000001,1433.0000000000002,S3,qlearning,0,133,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1221671388101983,5785.3,0,1509.88,1527.6000000000001,S3,qlearning,0,134,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1402354570637119,5835.1,0,1633.96,1657.4,S3,qlearning,0,135,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13272658323852862,5363.900000000001,0,1372.92,1376.2,S3,qlearning,0,136,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1233644859813084,5456.5,0,1386.3600000000001,1412.4,S3,qlearning,0,137,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1243691420331651,5671.3,0,1551.5600000000002,1588.6000000000001,S3,qlearning,0,138,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1025010250102501,5033.3,0,1403.0000000000002,1445.8000000000002,S3,qlearning,0,139,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11220673240394424,6074.700000000001,1,1610.16,1631.2,S3,qlearning,0,140,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13168238993710693,5162.3,0,1418.24,1437.0,S3,qlearning,0,141,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11984282907662082,5210.5,0,1462.72,1535.6000000000001,S3,qlearning,0,142,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13763352506162696,4948.3,2,1513.68,1567.0,S3,qlearning,0,143,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12853470437017994,4757.3,0,1434.6800000000003,1498.2000000000003,S3,qlearning,0,144,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1581758422350041,4965.3,6,1538.2,1619.2,S3,qlearning,0,145,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12133072407045009,5217.25,0,1451.5200000000002,1498.8000000000002,S3,qlearning,0,146,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10543245175125089,5769.1,0,1477.56,1509.4,S3,qlearning,0,147,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10307346326836582,5512.1,0,1473.4,1487.0,S3,qlearning,0,148,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12389380530973451,5762.500000000001,0,1686.56,1758.4,S3,qlearning,0,149,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13763129300977905,5586.200000000001,0,1503.0400000000002,1525.2000000000003,S3,qlearning,0,150,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.142,5084.5,2,1418.6,1490.2,S3,qlearning,0,151,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1252371916508539,5446.5,6,1689.2,1713.4,S3,qlearning,0,152,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11995430312261995,5366.700000000001,0,1460.0400000000002,1472.6000000000001,S3,qlearning,0,153,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14196165191740412,5519.150000000001,3,1414.92,1428.0,S3,qlearning,0,154,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14002333722287047,5196.200000000001,0,1352.88,1368.2,S3,qlearning,0,155,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11375947995666305,5702.05,0,1575.6000000000001,1591.6000000000001,S3,qlearning,0,156,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1429123213595983,5234.3,0,1352.88,1363.2,S3,qlearning,0,157,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13234788587143348,5918.3,1,1634.6000000000001,1659.6000000000001,S3,qlearning,0,158,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15468409586056645,4610.5,0,1243.8400000000001,1262.4,S3,qlearning,0,159,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12343532684283727,5868.700000000001,0,1612.5200000000002,1616.8000000000002,S3,qlearning,0,160,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12486023108460678,5483.1,0,1423.3200000000002,1430.2,S3,qlearning,0,161,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16317016317016317,5143.3,1,1351.48,1353.0,S3,qlearning,0,162,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13523956723338484,5277.1,2,1452.8000000000002,1466.6000000000001,S3,qlearning,0,163,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1664730933023616,5174.1,0,1507.8,1599.2,S3,qlearning,0,164,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15145476285372658,5031.3,0,1386.0800000000002,1386.6000000000001,S3,qlearning,0,165,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12860483242400625,5250.700000000001,2,1397.7200000000003,1423.8000000000002,S3,qlearning,0,166,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1037344398340249,5999.900000000001,2,1636.44,1684.4,S3,qlearning,0,167,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11363636363636363,5970.3,0,1755.2800000000002,1833.8000000000002,S3,qlearning,0,168,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14343508642883412,5506.3,1,1534.24,1559.2,S3,qlearning,0,169,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11363636363636363,5792.700000000001,0,1537.3200000000002,1550.6000000000001,S3,qlearning,0,170,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1749611197511664,5100.900000000001,0,1341.76,1359.0,S3,qlearning,0,171,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10377032168799723,5967.700000000001,0,1611.2800000000002,1647.8000000000002,S3,qlearning,0,172,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1683692773363602,5261.1,1,1406.96,1431.0,S3,qlearning,0,173,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.124185667752443,5014.700000000001,0,1321.92,1354.0,S3,qlearning,0,174,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16054076890578792,4718.900000000001,0,1194.1200000000001,1209.8000000000002,S3,qlearning,0,175,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14330585001963095,5142.900000000001,0,1341.04,1341.2,S3,qlearning,0,176,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12122342409548675,5515.700000000001,0,1412.2800000000002,1417.6000000000001,S3,qlearning,0,177,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1298932384341637,5711.5,0,1570.1999999999998,1665.0,S3,qlearning,0,178,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.08807339449541285,5705.500000000001,2,1569.2,1590.4,S3,qlearning,0,179,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14642717688402968,5151.700000000001,0,1501.0800000000002,1587.0000000000002,S3,qlearning,0,180,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13391173142210486,5393.700000000001,0,1323.96,1329.6000000000001,S3,qlearning,0,181,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11161558834657587,5428.1,0,1529.48,1606.8000000000002,S3,qlearning,0,182,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1223348479552604,5854.700000000001,1,1512.7200000000003,1530.8000000000002,S3,qlearning,0,183,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15062597809076683,5231.700000000001,6,1408.2400000000002,1434.6000000000001,S3,qlearning,0,184,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11565468814539447,5001.700000000001,2,1337.4800000000002,1355.0000000000002,S3,qlearning,0,185,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13038548752834467,5374.700000000001,0,1422.56,1453.4,S3,qlearning,0,186,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11730769230769231,5334.5,1,1619.5600000000002,1679.0000000000002,S3,qlearning,0,187,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14022281982328083,5256.1,0,1533.4,1583.0000000000002,S3,qlearning,0,188,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13356562137049943,5236.1,0,1436.6400000000003,1439.2000000000003,S3,qlearning,0,189,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11347262247838617,5714.700000000001,1,1542.68,1578.8000000000002,S3,qlearning,0,190,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12953367875647667,5491.900000000001,0,1480.0800000000002,1509.4,S3,qlearning,0,191,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1161504424778761,5595.900000000001,0,1525.3600000000001,1531.2,S3,qlearning,0,192,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12796027501909854,5335.1,0,1418.6000000000001,1426.6000000000001,S3,qlearning,0,193,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13925982449446775,5347.700000000001,4,1445.76,1456.4,S3,qlearning,0,194,0.25,2.2,1.0,4.0,9.0,0.7,indicator
