scenario,method,seed,episode,service_level,total_cost,scri_viol,VaR95,TVaR95
S1,"sS(s=0,S=10)",42,41,0.1065719360568383,5307.0,0,1332.4,1348.0
S1,"sS(s=0,S=10)",42,42,0.0986730180333446,5635.0,3,1644.0,1712.0
S1,"sS(s=0,S=10)",42,43,0.1137748882568061,4694.0,2,1116.2,1122.0
S1,"sS(s=0,S=10)",42,44,0.1050788091068301,5387.0,0,1336.0,1340.0
S1,"sS(s=0,S=10)",42,45,0.1100569259962049,4967.0,0,1296.8,1314.0
S1,"sS(s=0,S=10)",42,46,0.0960901259111994,5733.0,0,1674.8,1756.0
S1,"sS(s=0,S=10)",42,47,0.0954738330975954,5438.0,2,1484.6,1502.0
S1,"sS(s=0,S=10)",42,48,0.1215686274509803,4757.0,0,1189.6,1190.0
S1,"sS(s=0,S=10)",42,49,0.1043916486681065,5488.0,12,1453.4,1457.0
S1,"sS(s=0,S=15)",42,0,0.1555977229601518,4952.0,4,1242.8,1257.0
S1,"sS(s=0,S=15)",42,1,0.1547142337095012,5056.0,0,1319.8,1333.0
S1,"sS(s=0,S=15)",42,2,0.1426086956521739,5387.0,2,1517.0,1570.0
S1,"sS(s=0,S=15)",42,3,0.1462421325435024,5024.0,0,1374.6,1403.0
S1,"sS(s=0,S=15)",42,4,0.16321044546851,4820.0,2,1365.8,1403.0
S1,"sS(s=0,S=15)",42,5,0.1464713715046604,5610.0,4,1368.6,1379.0
S1,"sS(s=0,S=15)",42,6,0.1594090202177294,4786.0,2,1307.0,1325.0
S1,"sS(s=0,S=15)",42,7,0.1431678144255165,5155.0,1,1297.4,1327.0
S1,"sS(s=0,S=15)",42,8,0.1499634235552304,5125.0,3,1554.8,1589.0
S1,"sS(s=0,S=15)",42,9,0.1392190152801358,5482.0,0,1428.2,1441.0
S1,"sS(s=0,S=15)",42,10,0.1579325197415649,5149.0,2,1276.2,1293.0
S1,"sS(s=0,S=15)",42,11,0.1527001862197393,4962.0,0,1443.8,1487.0
S1,"sS(s=0,S=15)",42,12,0.1543318133988074,5234.0,0,1572.2,1609.0
S1,"sS(s=0,S=15)",42,13,0.1434277414669571,5195.0,3,1347.8,1363.0
S1,"sS(s=0,S=15)",42,14,0.1567278287461773,4884.0,3,1330.2,1343.0
S1,"sS(s=0,S=15)",42,15,0.1566951566951566,5223.0,4,1459.8,1474.0
S1,"sS(s=0,S=15)",42,16,0.1588191330343796,4969.0,0,1446.0,1465.0
S1,"sS(s=0,S=15)",42,17,0.1443661971830986,5332.0,3,1457.0,1498.0
S1,"sS(s=0,S=15)",42,18,0.1472701149425287,5225.0,3,1390.4,1430.0
S1,"sS(s=0,S=15)",42,19,0.1685823754789272,4797.0,2,1281.8,1323.0
S1,"sS(s=0,S=15)",42,20,0.1467430207587688,5215.0,1,1489.6,1531.0
S1,"sS(s=0,S=15)",42,21,0.1451007169682485,5462.9,4,1506.14,1525.0
S1,"sS(s=0,S=15)",42,22,0.1299524564183835,5937.0,1,1642.8,1699.0
S1,"sS(s=0,S=15)",42,23,0.1336146272855133,5400.0,3,1437.4,1447.0
S1,"sS(s=0,S=15)",42,24,0.1518942101501072,5178.0,1,1351.4,1379.0
S1,"sS(s=0,S=15)",42,25,0.1489138051857042,5270.0,0,1433.0,1477.0
S1,"sS(s=0,S=15)",42,26,0.1532137518684604,5059.0,5,1354.6,1371.0
S1,"sS(s=0,S=15)",42,27,0.1392073370455289,5788.0,6,1681.8,1699.0
S1,"sS(s=0,S=15)",42,28,0.1651126651126651,4710.0,0,1366.6,1435.0
S1,"sS(s=0,S=15)",42,29,0.1647953639985512,5024.0,0,1612.1999999999998,1753.0
S1,"sS(s=0,S=15)",42,30,0.1514611546685673,5174.0,0,1325.8,1341.0
S1,"sS(s=0,S=15)",42,31,0.1338529312097594,5524.0,0,1456.6,1483.0
S1,"sS(s=0,S=15)",42,32,0.1406695156695156,5212.2,0,1295.4,1299.0
S1,"sS(s=0,S=15)",42,33,0.1508462104488594,5051.0,2,1403.02,1431.0
S1,"sS(s=0,S=15)",42,34,0.145985401459854,4904.5,4,1484.0,1589.0
S1,"sS(s=0,S=15)",42,35,0.1590997283663174,4746.0,0,1244.2,1275.0
S1,"sS(s=0,S=15)",42,36,0.1497107859816264,5455.0,2,1456.6,1478.0
S1,"sS(s=0,S=15)",42,37,0.152548456568557,5204.0,4,1444.0,1454.0
S1,"sS(s=0,S=15)",42,38,0.1426583159359777,5340.0,0,1559.8,1629.0
S1,"sS(s=0,S=15)",42,39,0.160961695191524,4585.0,3,1324.6,1337.0
S1,"sS(s=0,S=15)",42,40,0.1572085889570552,4868.0,2,1377.8,1387.0
S1,"sS(s=0,S=15)",42,41,0.1509769094138543,5192.0,0,1311.4,1333.0
S1,"sS(s=0,S=15)",42,42,0.13950323239197,5520.0,2,1593.0,1657.0
S1,"sS(s=0,S=15)",42,43,0.160503860219423,4589.0,1,1067.8,1068.0
S1,"sS(s=0,S=15)",42,44,0.148861646234676,5272.0,0,1307.0,1315.0
S1,"sS(s=0,S=15)",42,45,0.1555977229601518,4862.0,0,1259.8,1279.0
S1,"sS(s=0,S=15)",42,46,0.1358515573227303,5628.0,0,1653.8,1741.0
S1,"sS(s=0,S=15)",42,47,0.1343705799151343,5343.0,1,1457.6,1477.0
S1,"sS(s=0,S=15)",42,48,0.1725490196078431,4632.0,0,1144.6,1145.0
S1,"sS(s=0,S=15)",42,49,0.1475881929445644,5353.0,9,1403.6,1404.0
S1,"sS(s=0,S=20)",42,0,0.2011385199240986,4847.0,4,1209.8,1222.0
S1,"sS(s=0,S=20)",42,1,0.2002184200946487,4941.0,0,1282.8,1298.0
S1,"sS(s=0,S=20)",42,2,0.1843478260869565,5282.0,2,1498.0,1555.0
S1,"sS(s=0,S=20)",42,3,0.1888189559422436,4929.0,0,1347.6,1378.0
S1,"sS(s=0,S=20)",42,4,0.2112135176651305,4705.0,2,1332.8,1368.0
S1,"sS(s=0,S=20)",42,5,0.1830892143808255,5505.1,4,1332.08,1334.1
S1,"sS(s=0,S=20)",42,6,0.2060653188180404,4661.6,2,1270.0,1290.0
S1,"sS(s=0,S=20)",42,7,0.1848495831823124,5060.0,1,1270.4,1302.0
S1,"sS(s=0,S=20)",42,8,0.1938551572787125,5020.0,3,1515.8,1544.0
S1,"sS(s=0,S=20)",42,9,0.1799660441426146,5377.0,0,1379.2,1386.0
S1,"sS(s=0,S=20)",42,10,0.1974156496769562,5044.7,2,1240.2,1248.0
S1,"sS(s=0,S=20)",42,11,0.1973929236499069,4857.0,0,1410.8,1452.0
S1,"sS(s=0,S=20)",42,12,0.1999298491757278,5109.0,0,1551.2,1594.0
S1,"sS(s=0,S=20)",42,13,0.1851851851851851,5080.3,3,1318.86,1338.0
S1,"sS(s=0,S=20)",42,14,0.2025993883792048,4769.0,2,1287.2,1298.0
S1,"sS(s=0,S=20)",42,15,0.202991452991453,5088.0,3,1404.8,1409.0
S1,"sS(s=0,S=20)",42,16,0.2055306427503737,4854.0,0,1419.0,1440.0
S1,"sS(s=0,S=20)",42,17,0.1866197183098591,5227.0,3,1412.0,1453.0
S1,"sS(s=0,S=20)",42,18,0.1903735632183908,5120.0,3,1369.4,1415.0
S1,"sS(s=0,S=20)",42,19,0.210727969348659,4692.7,2,1246.8,1288.0
S1,"sS(s=0,S=20)",42,20,0.1896921975662133,5110.0,1,1468.6,1516.0
S1,"sS(s=0,S=20)",42,21,0.1877773984294981,5340.4,4,1474.44,1490.0
S1,"sS(s=0,S=20)",42,22,0.1679873217115689,5832.0,1,1623.8,1684.0
S1,"sS(s=0,S=20)",42,23,0.1582278481012658,5346.4,2,1431.44,1448.0
S1,"sS(s=0,S=20)",42,24,0.1965689778413152,5063.0,1,1306.4,1334.0
S1,"sS(s=0,S=20)",42,25,0.1927119831814996,5155.0,0,1400.0,1442.0
S1,"sS(s=0,S=20)",42,26,0.1980568011958146,4964.0,6,1335.6,1356.0
S1,"sS(s=0,S=20)",42,27,0.1735997379626596,5674.2,4,1640.8,1644.0
S1,"sS(s=0,S=20)",42,28,0.2136752136752136,4595.0,0,1323.6,1390.0
S1,"sS(s=0,S=20)",42,29,0.2136906917783411,4889.0,0,1585.1999999999998,1728.0
S1,"sS(s=0,S=20)",42,30,0.1960085531004989,5059.0,0,1290.8,1306.0
S1,"sS(s=0,S=20)",42,31,0.1728227719417146,5429.0,0,1437.6,1468.0
S1,"sS(s=0,S=20)",42,32,0.1816239316239316,5108.7,0,1252.4,1254.0
S1,"sS(s=0,S=20)",42,33,0.1949963208241354,4938.0,2,1382.42,1406.0
S1,"sS(s=0,S=20)",42,34,0.1882443334613907,4809.5,4,1454.0,1554.0
S1,"sS(s=0,S=20)",42,35,0.2056655025223127,4641.0,0,1217.2,1250.0
S1,"sS(s=0,S=20)",42,36,0.1939435182034705,5330.0,2,1429.6,1453.0
S1,"sS(s=0,S=20)",42,37,0.1902368987796123,5101.0,3,1409.4,1429.0
S1,"sS(s=0,S=20)",42,38,0.1844119693806541,5235.0,0,1516.8,1584.0
S1,"sS(s=0,S=20)",42,39,0.1996740016299918,4491.8,3,1298.88,1313.6
S1,"sS(s=0,S=20)",42,40,0.1955521472392638,4783.2,2,1340.8,1352.0
S1,"sS(s=0,S=20)",42,41,0.1953818827708703,5077.0,0,1290.4,1318.0
S1,"sS(s=0,S=20)",42,42,0.1803334467505954,5415.0,2,1550.0,1612.0
S1,"sS(s=0,S=20)",42,43,0.1991060544494108,4514.4,1,1063.72,1066.4
S1,"sS(s=0,S=20)",42,44,0.1926444833625218,5157.0,0,1278.0,1290.0
S1,"sS(s=0,S=20)",42,45,0.2011385199240986,4757.0,0,1222.8,1244.0
S1,"sS(s=0,S=20)",42,46,0.1756129887342611,5523.0,0,1632.8,1726.0
S1,"sS(s=0,S=20)",42,47,0.1732673267326732,5258.0,1,1432.6,1452.0
S1,"sS(s=0,S=20)",42,48,0.2078431372549019,4548.9,0,1126.64,1137.8
S1,"sS(s=0,S=20)",42,49,0.1907847372210223,5248.0,9,1374.6,1379.0
S1,"sS(s=0,S=25)",42,0,0.2371916508538899,4767.3,4,1181.86,1187.0
S1,"sS(s=0,S=25)",42,1,0.2366217692027666,4851.7,0,1255.8,1263.0
S1,"sS(s=0,S=25)",42,2,0.2260869565217391,5177.0,2,1479.0,1540.0
S1,"sS(s=0,S=25)",42,3,0.2313957793409848,4834.0,0,1320.6,1353.0
S1,"sS(s=0,S=25)",42,4,0.249615975422427,4615.3,2,1299.8,1333.0
S1,"sS(s=0,S=25)",42,5,0.2247003994673768,5377.6,3,1314.52,1319.0
S1,"sS(s=0,S=25)",42,6,0.2430015552099533,4578.7,2,1238.22,1255.0
S1,"sS(s=0,S=25)",42,7,0.2265313519391083,4965.0,1,1243.4,1277.0
S1,"sS(s=0,S=25)",42,8,0.2377468910021946,4915.0,3,1476.8,1499.0
S1,"sS(s=0,S=25)",42,9,0.2122241086587436,5297.6,0,1330.2,1331.0
S1,"sS(s=0,S=25)",42,10,0.2422828427853553,4926.7,2,1207.8,1209.0
S1,"sS(s=0,S=25)",42,11,0.2420856610800744,4752.0,0,1377.8,1417.0
S1,"sS(s=0,S=25)",42,12,0.2279901788846019,5035.5,0,1574.2,1634.0
S1,"sS(s=0,S=25)",42,13,0.2269426289034132,4980.8,3,1292.96,1313.0
S1,"sS(s=0,S=25)",42,14,0.238914373088685,4699.8,3,1263.44,1269.8
S1,"sS(s=0,S=25)",42,15,0.2492877492877493,4963.0,3,1369.2,1373.0
S1,"sS(s=0,S=25)",42,16,0.2428998505231689,4764.4,0,1432.0,1465.0
S1,"sS(s=0,S=25)",42,17,0.2288732394366197,5122.0,3,1367.0,1408.0
S1,"sS(s=0,S=25)",42,18,0.2334770114942528,5015.0,3,1348.4,1400.0
S1,"sS(s=0,S=25)",42,19,0.2586206896551724,4574.2,2,1211.8,1253.0
S1,"sS(s=0,S=25)",42,20,0.2326413743736578,5005.0,1,1447.6,1501.0
S1,"sS(s=0,S=25)",42,21,0.2304540798907477,5217.9,4,1442.74,1455.0
S1,"sS(s=0,S=25)",42,22,0.2060221870047543,5727.0,1,1604.8,1669.0
S1,"sS(s=0,S=25)",42,23,0.1933895921237693,5274.9,2,1391.84,1408.0
S1,"sS(s=0,S=25)",42,24,0.2323087919942816,4973.9,1,1271.4,1289.0
S1,"sS(s=0,S=25)",42,25,0.2277505255781359,5065.8,0,1367.36,1407.0
S1,"sS(s=0,S=25)",42,26,0.2428998505231689,4859.0,6,1308.6,1331.0
S1,"sS(s=0,S=25)",42,27,0.212905339010809,5566.2,4,1610.2,1613.0
S1,"sS(s=0,S=25)",42,28,0.2622377622377622,4480.0,0,1280.6,1345.0
S1,"sS(s=0,S=25)",42,29,0.2625860195581311,4754.0,0,1558.1999999999998,1703.0
S1,"sS(s=0,S=25)",42,30,0.2405559515324305,4944.0,0,1255.8,1271.0
S1,"sS(s=0,S=25)",42,31,0.2117926126736699,5334.0,0,1418.6,1453.0
S1,"sS(s=0,S=25)",42,32,0.2136752136752136,5030.9,0,1205.74,1211.0
S1,"sS(s=0,S=25)",42,33,0.2391464311994113,4825.0,2,1361.82,1381.0
S1,"sS(s=0,S=25)",42,34,0.2305032654629274,4716.0,4,1424.0,1519.0
S1,"sS(s=0,S=25)",42,35,0.2425300737291424,4561.4,0,1210.52,1250.4
S1,"sS(s=0,S=25)",42,36,0.2381762504253147,5205.0,2,1402.6,1428.0
S1,"sS(s=0,S=25)",42,37,0.2333094041636755,4993.5,3,1379.9,1404.0
S1,"sS(s=0,S=25)",42,38,0.2261656228253305,5130.0,0,1473.8,1539.0
S1,"sS(s=0,S=25)",42,39,0.2444987775061124,4389.8,2,1253.88,1266.1
S1,"sS(s=0,S=25)",42,40,0.2396472392638036,4683.7,2,1303.8,1317.0
S1,"sS(s=0,S=25)",42,41,0.2220248667850799,5012.9,0,1259.48,1278.1
S1,"sS(s=0,S=25)",42,42,0.2126573664511738,5335.9,2,1507.0,1567.0
S1,"sS(s=0,S=25)",42,43,0.2438033319788703,4424.9,1,1065.12,1071.9
S1,"sS(s=0,S=25)",42,44,0.2364273204903677,5042.0,0,1250.2,1265.0
S1,"sS(s=0,S=25)",42,45,0.2466793168880455,4652.0,0,1185.8,1209.0
S1,"sS(s=0,S=25)",42,46,0.2153744201457919,5418.0,0,1611.8,1711.0
S1,"sS(s=0,S=25)",42,47,0.2121640735502121,5173.0,1,1407.6,1427.0
S1,"sS(s=0,S=25)",42,48,0.2549019607843137,4436.9,0,1108.24,1134.8
S1,"sS(s=0,S=25)",42,49,0.2339812814974802,5143.0,9,1345.6,1354.0
S1,"sS(s=0,S=30)",42,0,0.2808349146110057,4669.3,4,1150.26,1152.0
S1,"sS(s=0,S=30)",42,1,0.2803057881325081,4742.7,0,1220.8,1228.0
S1,"sS(s=0,S=30)",42,2,0.2678260869565217,5072.0,2,1460.0,1525.0
S1,"sS(s=0,S=30)",42,3,0.273972602739726,4739.0,0,1293.6,1328.0
S1,"sS(s=0,S=30)",42,4,0.2956989247311828,4506.8,2,1266.8,1298.0
S1,"sS(s=0,S=30)",42,5,0.2663115845539281,5260.1,3,1305.02,1314.0
S1,"sS(s=0,S=30)",42,6,0.276049766718507,4477.7,2,1244.7,1280.0
S1,"sS(s=0,S=30)",42,7,0.2682131206959043,4870.0,1,1216.4,1252.0
S1,"sS(s=0,S=30)",42,8,0.2596927578639356,4870.7,3,1442.2,1454.0
S1,"sS(s=0,S=30)",42,9,0.2512733446519524,5199.1,0,1296.8,1302.0
S1,"sS(s=0,S=30)",42,10,0.2871500358937545,4808.7,2,1198.8,1209.0
S1,"sS(s=0,S=30)",42,11,0.286778398510242,4647.0,0,1344.8,1382.0
S1,"sS(s=0,S=30)",42,12,0.270080673447913,4925.0,0,1517.2,1574.0
S1,"sS(s=0,S=30)",42,13,0.2687000726216412,4881.3,3,1267.06,1288.0
S1,"sS(s=0,S=30)",42,14,0.282874617737003,4601.3,3,1242.64,1256.3
S1,"sS(s=0,S=30)",42,15,0.2955840455840456,4838.0,3,1346.2,1358.0
S1,"sS(s=0,S=30)",42,16,0.2765321375186846,4696.5,1,1445.88,1491.1
S1,"sS(s=0,S=30)",42,17,0.2605633802816901,5047.4,3,1328.08,1363.0
S1,"sS(s=0,S=30)",42,18,0.2658045977011494,4941.4,3,1310.52,1346.4
S1,"sS(s=0,S=30)",42,19,0.2950191570881226,4496.2,3,1176.8,1218.0
S1,"sS(s=0,S=30)",42,20,0.2648532569792412,4930.2,1,1438.6,1486.0
S1,"sS(s=0,S=30)",42,21,0.2731307613519972,5095.4,4,1411.04,1420.0
S1,"sS(s=0,S=30)",42,22,0.2345483359746434,5662.1,2,1592.2,1654.0
S1,"sS(s=0,S=30)",42,23,0.2285513361462728,5203.4,2,1352.24,1368.0
S1,"sS(s=0,S=30)",42,24,0.2751965689778413,4864.9,1,1228.4,1244.0
S1,"sS(s=0,S=30)",42,25,0.2697967764540995,4957.3,0,1334.0,1372.0
S1,"sS(s=0,S=30)",42,26,0.2877428998505231,4754.0,6,1281.6,1306.0
S1,"sS(s=0,S=30)",42,27,0.2522109400589584,5458.2,4,1589.2,1598.0
S1,"sS(s=0,S=30)",42,28,0.3108003108003108,4365.0,0,1237.6,1300.0
S1,"sS(s=0,S=30)",42,29,0.3006157189424122,4649.5,0,1547.1999999999998,1698.0
S1,"sS(s=0,S=30)",42,30,0.2851033499643621,4829.0,0,1220.8,1236.0
S1,"sS(s=0,S=30)",42,31,0.2507624534056252,5239.0,0,1399.6,1438.0
S1,"sS(s=0,S=30)",42,32,0.2528490028490028,4933.9,0,1168.04,1176.0
S1,"sS(s=0,S=30)",42,33,0.2832965415746872,4712.0,2,1341.22,1356.0
S1,"sS(s=0,S=30)",42,34,0.272762197464464,4622.5,4,1394.0,1484.0
S1,"sS(s=0,S=30)",42,35,0.2755141637563058,4493.1,0,1197.76,1236.9
S1,"sS(s=0,S=30)",42,36,0.2790064647839401,5101.0,2,1375.6,1403.0
S1,"sS(s=0,S=30)",42,37,0.2656137832017229,4917.7,3,1350.4,1379.0
S1,"sS(s=0,S=30)",42,38,0.2679192762700069,5025.0,0,1430.8,1494.0
S1,"sS(s=0,S=30)",42,39,0.2893235533822331,4297.8,2,1216.88,1228.6
S1,"sS(s=0,S=30)",42,40,0.2722392638036809,4624.4,3,1274.84,1282.0
S1,"sS(s=0,S=30)",42,41,0.2522202486678508,4941.7,0,1240.88,1263.6
S1,"sS(s=0,S=30)",42,42,0.2415787682885335,5278.1,3,1496.96,1563.2
S1,"sS(s=0,S=30)",42,43,0.2885006095083299,4335.4,1,1066.52,1077.4
S1,"sS(s=0,S=30)",42,44,0.2802101576182136,4927.0,0,1223.2,1240.0
S1,"sS(s=0,S=30)",42,45,0.269449715370019,4609.3,0,1218.24,1264.3
S1,"sS(s=0,S=30)",42,46,0.2551358515573227,5313.0,0,1590.8,1696.0
S1,"sS(s=0,S=30)",42,47,0.2404526166902404,5118.7,1,1382.6,1402.0
S1,"sS(s=0,S=30)",42,48,0.2901960784313726,4356.1,0,1104.06,1131.8
S1,"sS(s=0,S=30)",42,49,0.277177825773938,5038.0,9,1316.6,1329.0
S1,"sS(s=0,S=35)",42,0,0.3244781783681214,4571.3,4,1123.64,1125.3
S1,"sS(s=0,S=35)",42,1,0.3239898070622497,4633.7,0,1185.8,1193.0
S1,"sS(s=0,S=35)",42,2,0.297391304347826,5002.4,2,1462.6,1537.0
S1,"sS(s=0,S=35)",42,3,0.3165494261384672,4644.0,0,1266.6,1303.0
S1,"sS(s=0,S=35)",42,4,0.3417818740399385,4398.3,2,1233.8,1263.0
S1,"sS(s=0,S=35)",42,5,0.3079227696404794,5142.6,3,1295.52,1309.0
S1,"sS(s=0,S=35)",42,6,0.3188180404354588,4369.2,1,1216.5,1255.0
S1,"sS(s=0,S=35)",42,7,0.2972091337441102,4810.7,1,1189.4,1227.0
S1,"sS(s=0,S=35)",42,8,0.2871250914411119,4813.7,3,1428.6,1444.5
S1,"sS(s=0,S=35)",42,9,0.2784380305602716,5136.4,0,1288.2,1291.0
S1,"sS(s=0,S=35)",42,10,0.3320172290021536,4690.7,2,1189.8,1209.0
S1,"sS(s=0,S=35)",42,11,0.3184357541899441,4577.9,0,1340.52,1382.9
S1,"sS(s=0,S=35)",42,12,0.2998947737635917,4850.7,0,1453.44,1514.0
S1,"sS(s=0,S=35)",42,13,0.3104575163398693,4746.9,3,1234.18,1263.0
S1,"sS(s=0,S=35)",42,14,0.3134556574923547,4538.9,3,1229.06,1242.8
S1,"sS(s=0,S=35)",42,15,0.3294159544159544,4748.6,3,1351.6799999999998,1378.6
S1,"sS(s=0,S=35)",42,16,0.3064275037369208,4629.7,1,1439.2199999999998,1482.6
S1,"sS(s=0,S=35)",42,17,0.301056338028169,4947.6,3,1284.12,1318.0
S1,"sS(s=0,S=35)",42,18,0.2945402298850574,4878.3,3,1288.72,1327.9
S1,"sS(s=0,S=35)",42,19,0.3275862068965517,4408.6,2,1148.88,1183.0
S1,"sS(s=0,S=35)",42,20,0.2934860415175376,4869.1,1,1433.6,1471.0
S1,"sS(s=0,S=35)",42,21,0.2919085011949471,5045.3,4,1408.46,1421.4
S1,"sS(s=0,S=35)",42,22,0.259904912836767,5600.6,2,1580.2,1639.0
S1,"sS(s=0,S=35)",42,23,0.2514064697609001,5163.8,2,1368.64,1398.0
S1,"sS(s=0,S=35)",42,24,0.318084345961401,4755.9,1,1185.4,1199.0
S1,"sS(s=0,S=35)",42,25,0.3118430273300631,4848.8,0,1301.0,1337.0
S1,"sS(s=0,S=35)",42,26,0.3325859491778774,4649.0,6,1254.6,1281.0
S1,"sS(s=0,S=35)",42,27,0.2800524074680642,5385.6,4,1624.2,1653.0
S1,"sS(s=0,S=35)",42,28,0.3593628593628594,4250.0,0,1194.6,1255.0
S1,"sS(s=0,S=35)",42,29,0.3350235421948569,4556.8,0,1515.4599999999998,1658.0
S1,"sS(s=0,S=35)",42,30,0.304704205274412,4785.7,0,1207.98,1237.4
S1,"sS(s=0,S=35)",42,31,0.277871907827855,5179.2,0,1387.64,1423.0
S1,"sS(s=0,S=35)",42,32,0.2795584045584046,4872.9,0,1159.14,1177.0
S1,"sS(s=0,S=35)",42,33,0.3016924208977189,4671.2,2,1338.72,1349.1
S1,"sS(s=0,S=35)",42,34,0.30157510564733,4564.6,4,1420.0,1519.0
S1,"sS(s=0,S=35)",42,35,0.3181994567326348,4400.6,0,1155.56,1182.4
S1,"sS(s=0,S=35)",42,36,0.3164341612793467,5018.0,2,1348.6,1378.0
S1,"sS(s=0,S=35)",42,37,0.2943287867910983,4853.0,3,1328.06,1354.0
S1,"sS(s=0,S=35)",42,38,0.3096729297146833,4920.0,0,1387.8,1449.0
S1,"sS(s=0,S=35)",42,39,0.3341483292583537,4205.8,2,1179.88,1191.1
S1,"sS(s=0,S=35)",42,40,0.3144171779141104,4531.4,3,1239.14,1247.0
S1,"sS(s=0,S=35)",42,41,0.2788632326820603,4882.5,0,1198.04,1220.1
S1,"sS(s=0,S=35)",42,42,0.2670976522626744,5211.7,2,1458.38,1514.7
S1,"sS(s=0,S=35)",42,43,0.3189760260056887,4282.0,1,1078.3200000000002,1095.9
S1,"sS(s=0,S=35)",42,44,0.3239929947460595,4812.0,0,1196.2,1215.0
S1,"sS(s=0,S=35)",42,45,0.2979127134724857,4553.4,0,1197.32,1244.4
S1,"sS(s=0,S=35)",42,46,0.2717031146454606,5279.4,0,1576.9399999999998,1681.0
S1,"sS(s=0,S=35)",42,47,0.2652050919377652,5075.3,1,1413.6,1447.0
S1,"sS(s=0,S=35)",42,48,0.3215686274509804,4286.1,0,1076.26,1094.3
S1,"sS(s=0,S=35)",42,49,0.320374370050396,4933.0,9,1288.0,1304.0
S1,"sS(s=0,S=40)",42,0,0.3225806451612903,4595.1,4,1111.78,1122.7
S1,"sS(s=0,S=40)",42,1,0.3531124863487441,4565.6,0,1215.54,1238.0
